Employee_ID;Salary;Department
697;1795;1
698;5844;3
699;1368;6
700;9063;2
701;3851;2
702;6318;0
703;3159;6
704;1490;5
705;1583;7
706;6953;1
708;7907;3
709;3000;5
710;4976;5
713;6874;6
714;8643;4
715;6937;4
716;1231;7
717;7454;3
719;5183;6
721;8375;0
723;1519;3
725;1666;0
727;9682;5
728;6321;0
729;2704;4
730;9028;3
731;1455;4
732;8306;1
733;1096;7
734;4817;3
735;1741;1
738;7620;4
739;4506;1
740;7365;2
741;8842;0
743;5216;4
746;5539;4
747;9846;2
749;5018;5
750;7516;0
751;9981;3
752;7131;0
755;4999;2
758;2750;7
759;7117;1
760;3268;0
761;3271;5
762;9558;1
763;4990;0
765;6096;5
770;7481;6
771;8711;3
772;3753;1
774;3688;5
775;8315;6
776;6904;1
778;9307;1
781;7202;5
782;2074;4
785;6863;7
786;5449;1
787;7821;7
788;6498;5
789;8737;1
790;1480;5
791;9226;2
792;8616;1
793;7384;7
795;5620;6
798;6159;6
799;9776;6
801;4201;7
802;6331;0
803;3211;0
804;6781;5
805;3867;2
806;9160;7
807;7000;5
808;6096;2
809;1597;6
811;7879;4
814;1751;4
815;1124;0
816;7903;4
818;5589;6
819;2306;5
820;2862;3
825;5823;3
826;1960;2
828;9404;1
829;1658;4
830;9671;4
831;6946;4
833;8050;3
834;6869;4
835;5627;1
836;3633;3
837;2565;2
841;1376;2
842;8426;6
843;7071;0
844;8644;1
845;8809;2
846;5502;7
848;4895;7
849;6357;7
851;4430;1
853;7330;1
854;1529;4
855;9116;3
856;1170;1
857;4908;2
858;4073;5
859;9837;0
860;5286;5
863;1602;3
864;6558;3
868;5488;3
869;9383;4
870;4572;5
871;1334;1
872;6053;7
873;4540;4
874;5701;4
875;9850;0
877;4972;7
880;8040;0
881;4320;0
882;1560;1
884;2101;0
885;1477;1
886;6582;6
887;1652;4
889;2917;2
890;9436;3
891;2772;5
894;7348;4
896;7400;1
897;8269;4
899;2205;1
900;3394;4
901;3241;2
902;2962;1
903;7395;5
904;8720;0
905;4445;1
907;4991;6
908;7580;0
909;8010;7
913;7243;3
914;8137;4
915;2931;2
916;4961;0
917;1461;7
918;6292;4
919;5347;5
920;3855;7
921;5911;2
922;2345;5
923;6856;2
924;4086;7
925;7900;0
927;9981;6
929;7301;2
930;3067;0
931;4651;3
932;7595;1
933;5084;7
934;9421;0
935;6666;0
936;9310;0
939;8276;1
940;4177;2
941;8911;1
942;3642;0
945;2950;5
946;3885;3
947;7553;6
948;8936;2
949;5074;3
950;2287;6
951;1646;2
952;9924;0
955;9114;2
956;9246;1
957;1040;6
958;6341;2
959;4962;6
961;5925;6
962;9630;6
965;5186;7
967;8816;2
968;4887;4
969;9042;4
971;2811;4
972;2483;4
973;5662;1
974;5857;0
976;8203;1
977;1401;7
978;9098;2
979;5025;7
980;1261;1
981;9917;1
982;7232;6
983;6155;5
984;8470;3
985;9953;2
986;3148;2
987;9652;2
988;1630;6
989;5383;1
990;1601;2
993;3439;7
994;8415;2
995;6440;3
997;4064;0
998;1808;5
999;3020;5
1000;3808;2
1002;4004;3
1003;4636;7
1004;3220;4
1005;7273;6
1006;6841;2
1007;8716;7
1008;8791;4
1010;2680;2
1011;3248;7
1013;1428;7
1014;7117;7
1015;6639;7
1016;2502;3
1018;3058;2
1021;1316;2
1022;3398;5
1023;1536;4
1025;5502;1
1026;9267;1
1027;4664;6
1029;6219;7
1030;5639;0
1031;2297;4
1032;7897;2
1033;1872;6
1034;7563;3
1035;5626;7
1037;8941;1
1039;4974;5
1040;4214;4
1041;5849;1
1043;3130;1
1045;7974;4
1046;5489;5
1048;7346;2
1051;5884;7
1053;8899;3
1054;1912;1
1055;7843;0
1057;5795;3
1058;8351;3
1060;6469;1
1061;3131;4
1063;1998;5
1066;2685;0
1067;8237;7
1068;7327;0
1069;1127;2
1070;2247;2
1071;4638;5
1072;4527;5
1073;5327;7
1075;9554;3
1076;8901;1
1077;2052;6
1078;6602;5
1079;4597;5
1080;5940;4
1081;4525;5
1083;1780;0
1084;7949;5
1085;8604;6
1086;9352;4
1089;1686;3
1090;3468;2
1091;3680;3
1093;8063;2
1094;5807;2
1095;3050;0
1096;6077;2
1100;9714;6
1104;8603;4
1105;3694;4
1106;4554;0
1107;2052;4
1108;8780;5
1109;2060;5
1112;4404;3
1113;6273;2
1114;9948;4
1115;3181;4
1117;8074;1
1118;1267;4
1120;7081;7
1121;3183;5
1122;2259;4
1123;2821;4
1124;9181;7
1125;8810;4
1127;1644;5
1129;1447;2
1131;9007;2
1132;8324;1
1133;9610;5
1134;8058;1
1135;3257;7
1136;8742;2
1137;9491;1
1139;2949;6
1142;9732;1
1143;4052;6
1144;3081;6
1145;6630;5
1147;5161;0
1148;8889;7
1149;4200;5
1151;2572;4
1154;9383;1
1155;3433;4
1156;2261;3
1157;6191;4
1161;2606;7
1162;6367;5
1163;2178;6
1164;1128;5
1165;1870;5
1166;5057;4
1167;8664;2
1168;4289;7
1170;1851;2
1171;9258;1
1172;1087;6
1173;9177;0
1175;2016;3
1176;4387;1
1177;7177;7
1178;6185;5
1179;6811;4
1180;7675;5
1181;2053;1
1182;4837;7
1183;3710;5
1184;5265;0
1185;7991;6
1186;1248;5
1187;2156;5
1188;3259;0
1189;9745;2
1191;1777;4
1192;8988;7
1195;8406;7
1196;2302;1
1197;5201;7
1198;1676;7
1199;6597;4
1200;6162;2
1203;3455;1
1207;4982;6
1209;8211;2
1210;1264;3
1212;2845;6
1214;1065;0
1215;1993;6
1216;1691;6
1218;3823;5
1219;4454;6
1221;4360;5
1222;8569;4
1223;7964;6
1225;9284;1
1226;3754;7
1227;7473;5
1228;1408;7
1229;3177;0
1230;8834;1
1231;3824;1
1232;9430;4
1233;9440;7
1235;8457;5
1236;7781;1
1237;9895;1
1238;4667;1
1239;6784;3
1240;6390;1
1241;1818;0
1243;9356;6
1244;2324;0
1246;1306;5
1249;8124;6
1250;2177;5
1251;6919;2
1255;3020;3
1256;2566;4
1258;4590;2
1259;4159;4
1260;5465;6
1261;9876;4
1262;4594;5
1263;9116;5
1266;7141;7
1267;1643;4
1268;4891;7
1269;5534;5
1270;5804;5
1271;5369;3
1272;8108;6
1273;6354;1
1274;7851;6
1275;3653;1
1277;4831;3
1281;7860;7
1282;5679;4
1284;9888;0
1288;4250;5
1289;2017;7
1290;9843;2
1291;9564;0
1294;8978;2
1295;7304;2
1296;5250;3
1297;3685;5
1298;8516;4
1301;6054;1
1302;9291;7
1305;9524;3
1306;4290;4
1310;7917;4
1311;5257;2
1312;5908;6
1313;9692;3
1314;2521;2
1315;2618;1
1317;3997;6
1318;1971;3
1319;3236;6
1321;6668;3
1323;6489;0
1324;5833;6
1325;6066;4
1327;4510;7
1328;5368;7
1329;9762;3
1332;7496;6
1333;6602;7
1334;3479;6
1337;6843;4
1339;8919;2
1340;1703;5
1344;7107;4
1345;4845;5
1346;9571;4
1347;2506;1
1349;4419;6
1350;5956;2
1351;4044;4
1352;3234;0
1354;8519;1
1355;4482;2
1356;9827;0
1357;9291;1
1358;7195;6
1359;3117;1
1360;1464;7
1362;3012;6
1364;6208;1
1366;8837;4
1367;9972;4
1368;5437;6
1369;9984;3
1370;7487;5
1371;9102;6
1372;2498;1
1373;7420;1
1374;3868;5
1376;6259;7
1377;3978;7
1380;7519;4
1382;8913;1
1383;9916;2
1385;4349;0
1386;2540;2
1387;8309;4
1388;6064;4
1389;8204;3
1390;1617;5
1392;8746;5
1394;4858;3
1396;5113;6
1398;3479;2
1399;4571;2
1400;9712;3
1401;3538;5
1402;8620;3
1403;1896;2
1404;8238;0
1405;5641;7
1406;1319;1
1407;8409;3
1408;4631;2
1410;6908;3
1411;1862;2
1412;9836;7
1413;3144;6
1415;1734;2
1417;8687;5
1419;5688;0
1420;4885;4
1421;7208;4
1422;7152;0
1423;5286;3
1424;3321;5
1425;6325;4
1426;5127;7
1427;2882;7
1428;9592;2
1429;6801;3
1431;3979;5
1432;8125;3
1434;6727;5
1435;3247;7
1436;2240;1
1437;6766;5
1440;9905;5
1441;5140;4
1442;1692;0
1443;1338;1
1444;8475;2
1449;3213;3
1450;9464;5
1452;5736;2
1453;7149;5
1454;8998;5
1455;3399;3
1456;4084;3
1457;2386;4
1459;1012;3
1460;1897;6
1461;7867;1
1464;8033;0
1465;9589;6
1467;2432;1
1468;7217;6
1469;9253;5
1471;9210;1
1472;7597;3
1473;1997;2
1474;3222;2
1476;3523;7
1477;9537;7
1478;5766;6
1479;1449;7
1481;5383;4
1483;9439;1
1484;2187;6
1485;2821;7
1486;9301;0
1488;1816;2
1489;7873;2
1490;8267;3
1492;2845;2
1493;2944;3
1494;7596;2
1495;4491;2
1496;5303;2
1497;8604;4
1498;4458;5
1500;9597;0
1501;2838;1
1502;8600;6
1504;2651;3
1505;8590;5
1506;2061;7
1508;3012;5
1509;9678;5
1511;9314;6
1512;3020;1
1514;3130;2
1515;1898;6
1516;1014;6
1518;5324;0
1519;7089;3
1522;1258;7
1524;9329;2
1525;1900;5
1526;6814;6
1528;6880;3
1530;6219;5
1534;9686;1
1535;5105;4
1536;8546;2
1537;5533;1
1539;1541;1
1542;9680;4
1543;9634;1
1544;1509;7
1545;7811;2
1546;9501;1
1547;7483;0
1548;5718;3
1549;2496;3
1551;9470;6
1552;7767;1
1553;1174;1
1554;4657;6
1555;8279;2
1556;8344;6
1557;2112;6
1559;5600;1
1562;5646;4
1563;6353;6
1564;3598;7
1565;2846;2
1566;9523;3
1567;1521;0
1569;3350;3
1570;5016;2
1571;8349;3
1573;1576;2
1574;4960;5
1577;4752;0
1578;5441;4
1579;1984;4
1581;5145;7
1584;1770;4
1585;9850;4
1589;7148;6
1590;5722;6
1593;6548;4
1595;8331;0
1596;7627;2
1598;4118;6
1599;8379;1
1600;4588;2
1603;5749;3
1604;1740;5
1605;7035;7
1606;6174;6
1607;3195;4
1608;6092;0
1609;1103;7
1611;1375;0
1612;9626;3
1613;2634;4
1614;1711;2
1615;8929;0
1617;3135;4
1619;2008;3
1620;9798;4
1621;4732;0
1622;6623;6
1623;4881;6
1624;7107;0
1625;5639;4
1626;3226;2
1627;5967;2
1628;5059;1
1629;7993;5
1630;6955;0
1631;7208;1
1632;7258;4
1633;1419;6
1634;5640;3
1637;1252;2
1638;8440;1
1640;8372;4
1641;3850;7
1642;5265;2
1643;3090;2
1644;2922;7
1645;8701;1
1647;1780;4
1651;4422;2
1653;9732;3
1654;2910;0
1655;4000;7
1656;1208;2
1658;9859;4
1659;9473;6
1660;1336;3
1661;1060;1
1662;9455;0
1663;7443;5
1664;5840;5
1665;5288;5
1666;8612;5
1667;3925;3
1668;5848;1
1669;4232;3
1670;2224;6
1671;5347;1
1672;3052;7
1673;9533;6
1675;3356;6
1677;6334;4
1679;4083;3
1680;5003;2
1681;2260;2
1682;4226;4
1683;9790;2
1684;9799;0
1685;6671;7
1686;4109;2
1687;5481;3
1688;1725;3
1689;1557;7
1690;7061;0
1691;6320;2
1693;4845;5
1696;4065;2
1697;6808;5
1699;7966;2
1700;5943;1
1702;7497;4
1703;6316;4
1704;5452;5
1705;2584;6
1706;3929;3
1707;6689;7
1708;4312;4
1709;2514;0
1710;4042;7
1715;1181;3
1719;3413;2
1720;5711;6
1721;1052;2
1722;5343;7
1723;6545;1
1724;4285;6
1725;2225;5
1726;7253;0
1727;2480;7
1729;2753;7
1731;1258;5
1732;7365;0
1733;2258;1
1734;5559;0
1735;8692;4
1741;1659;4
1745;2205;7
1746;3783;1
1747;4821;5
1748;2908;6
1749;7586;1
1751;7791;3
1753;1728;1
1754;2700;7
1755;2437;3
1757;8317;4
1759;2207;0
1762;1877;6
1763;8665;1
1764;9769;7
1765;9385;0
1766;5137;5
1767;3251;2
1768;1836;4
1770;9363;2
1771;7871;2
1772;6612;7
1773;1058;7
1775;2071;7
1776;2302;3
1777;9980;5
1778;7834;1
1779;3380;2
1781;8076;1
1782;5354;3
1783;2982;6
1785;9608;4
1787;9687;2
1789;5557;5
1790;5950;4
1791;4082;7
1792;7661;7
1793;9856;5
1794;2642;4
1796;4861;5
1797;4469;0
1798;6001;1
1799;6254;5
1800;7842;4
1801;1959;0
1802;1187;1
1804;3919;6
1806;8691;2
1807;2771;6
1809;4785;0
1811;5276;2
1812;4808;4
1813;3899;0
1815;8960;2
1816;1176;6
1818;2819;3
1819;5986;3
1822;2691;6
1823;9469;4
1824;8446;5
1825;2004;0
1828;2233;7
1829;4704;4
1831;1993;3
1833;3343;3
1834;1186;7
1835;1476;5
1836;2306;2
1837;9886;1
1839;2108;7
1840;3979;4
1842;8072;7
1843;6420;5
1844;9317;7
1845;7960;3
1847;3991;5
1850;9106;7
1851;3659;3
1852;2187;1
1853;9107;7
1854;5001;3
1855;5535;0
1856;1269;1
1857;6508;4
1858;6770;6
1859;1336;6
1860;6993;1
1861;3311;0
1862;9182;3
1864;7558;7
1865;7202;2
1866;4586;6
1867;8867;6
1869;7787;1
1871;3202;4
1872;7109;6
1873;2825;3
1874;7299;0
1876;1642;4
1877;3942;1
1879;3152;5
1881;6613;1
1882;8195;4
1884;2874;4
1886;3804;7
1887;9565;5
1888;6804;1
1889;3161;7
1891;1187;5
1893;9195;4
1894;4329;2
1895;1938;6
1896;8199;1
1897;6743;1
1898;7242;3
1899;7512;2
1901;5139;4
1902;9732;2
1903;3023;2
1904;1476;7
1906;7985;5
1908;1644;5
1910;2032;7
1911;9178;4
1912;2132;6
1913;3265;5
1914;3127;2
1915;8536;1
1917;7341;0
1919;5670;0
1920;4184;4
1921;8360;5
1922;3676;7
1923;8304;5
1924;5997;5
1925;8436;6
1926;6055;5
1927;2409;5
1929;1312;1
1930;6429;4
1931;9773;6
1932;3273;0
1934;1320;3
1936;1441;6
1937;2089;3
1938;7184;3
1939;3168;7
1941;6741;5
1943;7162;6
1944;6680;0
1945;2136;1
1947;9806;4
1948;4485;0
1949;1596;3
1951;7703;1
1952;3096;5
1953;6605;7
1954;6946;0
1955;1417;7
1956;9595;4
1957;8158;5
1958;5298;5
1960;6050;3
1963;7532;2
1965;8656;5
1966;7045;5
1967;5234;6
1968;2493;1
1971;8316;7
1973;5479;7
1975;8508;7
1976;9753;3
1977;9957;2
1979;5837;7
1980;9374;5
1981;6032;1
1982;9240;5
1983;3712;5
1984;4690;0
1985;4024;4
1986;6685;6
1987;8192;6
1988;7779;5
1989;5567;1
1990;2133;4
1994;9325;3
1995;1729;0
1996;5020;7
1997;9992;1
2000;4153;6
2001;2611;0
2002;5286;5
2003;1969;4
2005;7707;2
2006;5664;0
2007;6436;4
2008;2332;7
2013;5213;1
2014;6305;5
2016;2800;2
2019;1773;3
2020;2698;6
2021;8848;7
2022;4496;4
2024;2496;2
2025;6427;7
2027;5678;1
2029;3060;3
2030;6027;2
2031;9704;6
2032;6162;3
2033;2408;0
2034;7844;5
2035;1357;6
2036;6357;3
2037;8687;4
2038;3705;3
2039;8342;2
2040;1876;6
2041;1160;0
2042;6754;7
2044;7618;5
2045;9817;6
2046;3179;6
2047;8520;4
2049;5652;7
2050;4629;4
2051;7896;1
2054;2371;0
2055;4360;7
2056;3779;0
2057;4761;1
2058;9576;0
2059;9545;0
2062;3817;5
2063;8807;1
2064;7390;3
2066;4275;4
2067;2820;0
2068;3221;0
2069;5310;1
2070;1289;5
2071;2031;2
2072;6856;5
2073;8815;3
2074;1718;7
2075;8853;5
2076;3567;2
2077;1380;0
2078;5188;0
2079;7067;0
2082;2354;3
2083;3235;1
2084;8620;6
2086;4131;0
2087;2928;3
2088;5842;6
2089;2901;0
2092;4131;0
2093;3533;3
2095;1405;0
2096;5018;7
2098;1364;6
2099;4791;3
2101;2361;2
2102;9077;4
2103;8636;5
2104;2819;4
2105;8006;4
2107;4585;4
2108;9594;1
2109;1713;0
2110;6993;2
2111;3523;3
2112;2759;5
2113;6103;4
2114;5418;2
2115;3831;6
2116;1394;4
2118;5499;7
2119;8550;0
2120;3200;3
2121;2522;1
2123;1049;5
2124;2035;5
2125;7795;7
2126;3345;2
2127;9336;4
2128;2835;1
2129;8647;3
2130;7886;0
2131;7435;6
2132;7019;2
2134;6544;4
2135;8824;1
2136;9236;6
2137;6758;2
2139;9892;7
2140;4012;2
2141;8928;7
2142;1457;1
2143;3868;3
2146;3663;4
2147;7113;2
2149;1212;4
2150;5921;3
2152;9977;6
2153;1589;3
2154;5059;4
2155;1911;6
2157;7626;5
2158;6813;3
2159;1000;5
2164;2123;5
2165;6230;5
2167;7240;1
2168;2511;6
2170;2726;4
2171;5137;6
2172;2994;3
2173;7336;5
2174;8744;2
2175;3363;5
2177;7875;3
2179;7281;5
2180;8004;5
2181;5834;0
2182;8246;2
2185;6780;7
2186;2341;2
2187;1210;6
2188;3585;2
2189;5581;5
2190;6125;5
2191;7068;1
2192;6570;7
2194;7673;2
2196;2909;6
2197;2357;6
2199;7176;0
2201;3554;0
2204;4786;4
2205;6759;3
2206;8137;0
2211;2173;7
2212;2575;7
2213;6455;2
2214;6385;2
2215;2126;0
2217;5193;7
2219;6384;0
2221;2191;5
2222;4622;6
2223;1612;1
2224;6146;3
2225;2111;6
2226;4400;6
2227;2089;7
2228;6349;2
2229;3963;2
2230;2028;0
2231;9782;7
2232;5126;2
2235;1698;7
2236;1310;1
2239;4036;1
2240;8911;2
2241;2155;2
2242;3456;0
2244;5189;2
2245;3988;1
2246;5613;3
2249;9986;2
2250;8657;5
2251;2981;7
2252;5822;1
2253;6587;3
2254;6861;3
2255;9342;3
2256;2743;4
2258;4789;2
2259;8277;0
2262;8760;4
2264;5717;5
2266;3986;4
2267;3511;1
2268;6327;7
2269;1236;0
2272;3820;1
2273;4751;2
2274;3384;4
2275;9309;4
2276;6133;6
2277;5425;6
2278;4817;6
2279;8748;5
2281;9104;7
2284;8522;2
2285;8849;0
2286;2794;3
2287;1125;6
2289;1767;2
2290;6965;6
2291;1159;6
2292;2876;0
2294;5133;0
2295;6671;7
2298;2704;1
2300;8254;5
2301;9338;6
2302;4703;1
2304;1276;1
2305;5921;2
2306;8356;4
2307;9655;7
2308;2044;1
2311;2010;3
2314;1719;5
2315;9298;4
2316;7094;1
2318;3707;3
2321;4535;3
2322;7655;7
2323;3838;4
2324;4435;3
2325;3793;5
2326;7302;6
2327;4984;1
2328;8413;7
2329;5691;2
2330;4678;7
2332;9621;2
2335;2339;0
2337;5292;0
2339;6375;5
2340;1197;7
2341;3468;6
2342;6087;1
2343;8238;3
2347;4485;4
2348;1475;0
2349;8396;2
2350;7107;3
2351;9892;7
2352;7102;1
2353;5832;2
2354;3356;2
2355;7919;6
2358;1994;7
2359;3600;7
2360;9482;1
2363;6048;3
2364;9099;7
2365;2305;7
2366;1110;0
2368;8389;7
2369;2317;0
2370;3860;0
2371;4946;3
2373;6116;6
2376;4498;3
2381;2983;1
2382;2596;1
2384;2031;6
2385;1852;7
2386;8486;2
2387;6500;1
2388;4419;5
2389;2676;5
2390;1702;3
2391;6835;3
2393;1796;0
2394;2384;3
2396;1361;5
2397;4229;6
2398;6351;2
2399;4329;2
2401;6131;5
2402;8140;4
2404;3081;1
2405;4640;2
2407;3047;1
2408;6219;1
2409;3378;6
2411;6957;4
2412;2558;7
2413;2795;2
2414;3608;3
2416;9358;5
2418;8759;4
2421;3062;6
2423;3274;2
2424;2068;1
2425;1411;5
2426;9281;2
2427;4150;4
2429;1507;7
2430;1023;2
2431;6846;5
2432;7370;1
2433;6052;7
2434;6460;3
2435;3097;2
2437;9074;2
2438;4500;0
2439;3678;5
2442;5752;2
2443;3401;3
2444;4333;5
2446;3387;6
2448;7292;4
2449;5455;7
2450;4359;4
2453;8558;6
2455;3225;0
2456;5837;7
2457;1881;2
2461;8021;7
2462;3669;0
2464;6961;6
2465;6847;0
2466;5041;1
2467;3274;6
2468;2375;7
2469;3189;4
2471;9452;3
2472;8810;5
2474;1460;0
2475;8788;7
2476;6870;5
2477;7276;4
2479;7747;6
2480;2148;3
2481;7833;5
2483;4977;0
2484;6734;0
2485;4202;1
2487;2072;1
2488;7892;6
2489;9794;4
2490;4990;1
2492;7051;2
2494;6202;3
2495;9518;4
2497;8879;5
2498;4516;1
2501;6497;6
2502;3108;5
2508;1555;7
2509;6322;1
2510;9525;7
2511;9276;5
2512;6026;1
2513;6018;5
2514;7742;6
2515;5534;5
2516;5678;7
2517;5384;2
2518;4417;6
2519;2253;0
2521;6128;6
2522;6880;1
2523;3155;1
2528;3083;6
2529;7429;4
2530;8050;1
2532;4881;1
2535;3069;5
2537;8879;5
2538;8487;0
2539;3629;4
2540;4302;2
2541;7846;2
2542;5853;0
2543;6449;3
2544;5482;2
2545;5371;0
2546;3655;5
2551;6848;0
2552;3908;0
2553;5664;2
2555;9178;0
2557;3195;7
2558;1752;5
2560;4359;1
2561;6323;4
2562;8156;1
2563;1274;2
2564;8956;6
2565;2675;2
2567;1159;2
2568;3268;1
2570;6405;4
2571;4128;7
2572;5267;1
2573;2278;3
2575;6005;0
2577;8801;2
2578;9715;5
2579;5175;1
2580;1442;3
2583;2394;4
2584;1435;4
2585;9912;6
2587;2991;5
2588;3527;1
2591;8592;6
